-1.634	0.586	-17.402	0	2	74	9.6
-3.256	1.068	-17.075	41	0	129	27.0
-1.534	0.482	-17.481	29	0	114	21.7
-2.792	0.755	-17.358	1	1	73	9.2
-1.688	0.569	-17.352	3	0	84	10.5
-1.587	0.561	-17.468	6	3	84	13.1
-1.438	0.332	-17.654	18	0	103	17.1
-1.592	0.498	-17.315	42	1	129	27.8
-2.93	0.918	-17.193	55	2	137	33.2
-1.762	0.614	-17.278	18	0	89	15.5
-3.119	0.96	-17.199	54	0	140	32.1
-1.568	0.485	-17.583	18	0	102	17.0
-2.649	0.785	-17.3	1	0	68	8.1
-1.939	0.236	-17.676	9	2	94	14.6
-1.75	0.584	-17.279	19	0	107	17.9
-1.751	0.597	-17.483	16	1	97	16.4
-1.549	0.559	-17.484	25	0	102	19.1
-1.794	1.059	-18.055	34	0	115	23.3
-3.033	0.858	-16.95	99	2	159	48.9
-3.201	1.035	-17.089	49	0	132	29.7
-1.664	0.585	-17.375	0	2	76	9.8
-2.15	0.698	-17.169	75	7	147	43.3
-1.593	0.411	-17.671	23	1	109	19.9
-2.862	0.851	-17.129	61	5	142	37.4
-1.57	0.224	-17.642	49	1	130	30.1
-3.152	0.987	-17.189	52	0	137	31.2
-2.674	0.811	-17.292	8	0	82	11.7
-1.611	0.525	-17.388	16	2	99	17.2
-3.182	1.035	-17.184	39	0	123	25.7
-3.047	0.978	-17.142	54	0	137	31.8
-1.603	0.546	-17.518	10	2	87	14.1
-1.588	0.524	-17.433	20	3	102	19.4
-1.509	0.429	-17.636	9	2	91	14.2
-3.03	0.954	-17.147	54	0	135	31.5
-2.928	0.904	-17.136	71	3	146	39.6
-2.833	0.894	-17.227	74	1	145	39.2
-1.477	0.458	-17.522	40	0	125	26.2
-2.247	0.668	-17.387	5	0	47	6.9
-2.701	0.768	-17.354	0	4	70	10.3
-2.834	0.847	-17.157	60	6	143	37.8
-1.687	0.543	-17.358	29	1	111	21.9
-1.531	0.484	-17.557	27	0	111	20.7
-1.55	0.466	-17.574	26	0	111	20.4
-1.468	0.351	-17.683	15	1	96	16.0
-3.201	1.06	-17.131	38	0	124	25.5
-2.738	0.881	-17.235	51	2	130	31.2
-2.749	0.793	-17.344	4	5	83	13.6
-1.664	0.605	-17.431	1	4	53	8.7
-1.671	0.493	-17.622	6	3	94	14.3
-1.778	0.555	-17.558	6	2	82	12.3
-1.951	1.039	-18.107	52	1	132	31.2
-2.976	0.929	-17.126	74	1	147	39.5
-3.14	0.943	-17.07	72	1	147	38.9
-3.159	1.024	-17.207	70	0	144	37.3
-2.726	0.86	-17.2	69	7	147	41.5
-2.061	0.366	-16.541	127	1	166	57.5
-2.155	0.373	-16.54	127	1	167	57.6
-3.128	1.008	-17.149	47	0	132	29.1
-1.486	0.427	-17.568	26	0	113	20.7
-3.161	1.008	-17.229	53	3	136	33.1
-1.628	0.549	-17.538	9	1	84	12.9
-1.452	0.406	-17.634	13	1	96	15.4
-2.785	0.814	-17.004	106	1	161	50.6
-1.598	0.622	-17.405	2	1	88	11.2
-1.724	0.535	-17.306	19	0	103	17.4
-3.068	0.936	-17.229	54	2	141	33.4
-1.821	0.62	-17.245	31	0	109	21.7
-1.716	0.613	-17.325	1	0	74	8.7
-1.891	0.231	-17.644	15	2	98	16.8
-3.177	0.99	-17.209	54	2	139	33.2
-1.527	0.504	-17.408	22	1	106	19.2
-1.44	0.433	-17.51	52	0	136	31.0
-3.106	1.004	-17.109	55	2	136	33.1
-3.014	0.971	-17.111	57	0	135	32.4
-2.742	0.838	-17.299	16	0	97	15.8
-2.549	0.798	-17.214	21	0	97	17.3
-1.581	0.527	-17.416	18	3	101	18.7
-1.497	0.428	-17.602	21	0	109	18.7
-1.862	1.085	-18.048	52	2	135	32.1
-3.092	0.994	-17.271	81	1	152	42.1
-1.632	0.545	-17.449	29	3	112	23.2
-1.745	0.557	-17.549	25	2	109	21.1
-2.468	0.831	-17.292	39	0	116	24.9
-2.657	0.858	-17.235	68	6	145	40.4
-1.589	0.603	-17.435	5	2	89	12.8
-1.401	0.549	-17.535	27	0	103	19.8
-1.905	0.531	-17.23	31	0	123	23.3
-1.522	0.373	-17.634	22	0	103	18.3
-1.751	0.574	-17.356	3	1	84	11.1
-3.242	1.066	-17.033	50	0	134	30.2
-1.502	0.481	-17.543	28	0	110	20.9
-1.41	0.368	-17.64	15	0	99	15.8
-1.699	0.52	-17.251	35	0	124	24.6
-1.577	0.522	-17.441	35	3	121	26.0
-1.834	1.06	-18.076	52	1	131	31.1
-2.844	0.824	-17.323	14	4	98	17.7
-1.757	0.632	-17.332	0	1	69	8.5
-1.469	0.482	-17.421	26	0	111	20.4
-2.996	0.857	-17.078	63	2	141	36.1
-1.443	0.345	-17.692	46	0	131	28.7
-2.23	0.703	-17.126	88	9	160	49.8
-1.6	0.524	-17.453	28	3	111	22.8
-1.742	0.616	-17.444	13	1	91	14.8
-2.057	1.094	-18.092	60	0	133	33.1
-2.595	0.801	-17.181	25	0	104	19.3
-1.448	0.407	-17.598	23	0	112	19.6
-1.838	0.651	-17.192	77	1	151	40.8
-1.657	0.43	-17.677	18	0	106	17.5
-1.641	0.543	-17.404	18	2	102	18.2
-2.399	0.828	-17.327	35	0	113	23.3
-2.729	0.792	-17.326	0	5	68	10.7
-2.629	0.763	-17.324	0	3	60	8.6
-1.824	0.64	-17.24	36	0	109	23.2
-1.826	0.639	-17.437	6	0	43	6.7
-1.749	0.61	-17.222	32	0	124	23.7
-1.551	0.488	-17.329	19	0	106	17.8
-1.665	0.4	-17.624	11	1	87	13.8
-1.62	0.525	-17.47	40	2	121	26.9
-1.455	0.404	-17.615	21	1	109	19.3
-3.153	1.124	-17.178	46	2	136	30.4
-3.036	0.984	-17.059	72	0	148	38.4
-1.619	0.431	-17.664	22	0	108	18.9
-1.67	0.541	-17.377	26	2	111	21.6
-3.226	1.035	-17.241	69	0	147	37.4
-2.93	0.878	-17.136	69	6	146	40.8
-1.867	0.511	-16.733	136	0	168	59.8
-3.233	1.11	-17.148	35	3	123	26.2
-1.778	0.578	-17.272	6	2	87	12.9
-3.132	1.006	-17.172	46	0	131	28.7
-3.137	1.011	-17.259	55	5	135	34.8
-1.568	0.543	-17.472	14	4	91	16.9
-1.501	0.426	-17.583	23	0	112	19.6
-2.693	0.726	-17.355	0	2	57	7.7
-1.7	0.549	-17.371	10	1	92	14.1
-1.889	1.071	-18.09	54	0	130	31.0
-1.541	0.537	-17.486	34	1	113	23.6
-1.669	0.587	-17.434	1	1	69	8.8
-1.597	0.467	-17.64	6	2	93	13.6
-1.607	0.359	-17.636	15	1	98	16.2
-1.41	0.329	-17.639	18	0	106	17.5
-1.646	0.508	-17.588	11	1	95	14.7
-1.59	0.518	-17.377	37	1	120	25.3
-1.578	0.501	-17.483	35	0	117	23.8
-1.581	0.508	-17.471	26	2	109	21.4
-1.623	0.625	-17.425	0	4	69	10.2
-2.672	1.28	-18.017	43	3	134	29.9
-1.532	0.501	-17.53	40	0	123	26.0
-2.37	0.805	-17.312	26	0	101	19.3
-2.091	0.657	-17.398	5	0	42	6.3
-3.115	0.982	-17.177	51	0	135	30.6
-1.865	0.212	-17.708	5	1	92	12.6
-1.856	0.469	-16.74	133	0	169	59.0
-3.242	1.068	-17.103	40	0	127	26.4
-2.589	0.831	-17.228	60	6	143	37.8
-3.147	0.963	-17.214	55	1	141	33.1
-2.152	0.412	-16.491	124	1	167	56.7
-1.536	0.485	-17.504	34	0	117	23.5
-3.235	1.103	-17.135	52	0	138	31.3
-1.501	0.493	-17.437	40	0	126	26.3
-2.605	0.737	-17.332	0	3	54	7.9
-1.716	0.574	-17.324	3	1	84	11.1
-1.917	0.527	-17.222	17	0	102	16.7
-1.535	0.448	-17.629	8	2	94	14.3
-1.436	0.427	-17.522	35	1	121	24.8
-3.163	1.219	-17.024	51	0	128	29.8
-1.739	0.554	-17.321	7	0	89	12.2
-1.643	0.547	-17.44	13	3	92	16.1
-1.477	0.407	-17.641	9	2	89	14.0
-2.68	0.812	-17.337	9	5	90	15.9
-1.427	0.34	-17.641	48	0	130	29.2
-1.851	1.072	-18.021	18	0	102	17.0
-2.598	0.781	-17.33	1	2	71	9.6
-1.524	0.505	-17.428	24	2	108	20.7
-1.491	0.479	-17.452	35	0	122	24.4
-2.652	0.837	-17.288	49	0	131	29.6
-2.892	0.897	-17.167	75	4	149	41.8
-1.683	0.59	-17.476	19	0	96	16.6
-1.749	0.61	-17.278	23	0	107	19.1
-3.136	1.03	-17.147	41	0	127	26.7
-2.569	0.819	-17.231	36	4	111	25.8
-2.691	0.742	-17.334	0	3	55	8.0
-1.793	0.597	-17.23	20	2	106	19.2
-1.623	0.376	-17.637	12	1	91	14.5
-1.519	0.353	-17.639	15	0	98	15.7
-1.733	0.537	-17.571	8	1	88	13.0
-1.682	0.513	-17.6	8	2	93	14.2
-1.58	0.484	-17.603	12	1	99	15.5
-1.478	0.464	-17.516	30	0	116	22.2
-2.172	0.414	-16.508	123	2	167	57.0
-1.619	0.496	-17.294	40	0	127	26.4
-1.52	0.48	-17.495	47	0	133	29.2
-3.043	1.001	-17.077	58	1	138	33.7
-1.538	0.504	-17.386	19	0	105	17.6
-1.623	0.506	-17.577	16	0	98	16.0
-1.868	1.074	-18.002	15	0	100	15.9
-3.077	0.962	-17.052	73	1	149	39.4
-3.082	0.861	-16.968	90	2	156	45.9
-1.703	0.632	-17.452	10	3	88	14.8
-1.619	0.516	-17.35	27	1	110	21.2
-1.524	0.495	-17.449	41	1	127	27.3
-1.643	0.512	-17.307	16	0	102	16.4
-0.482	-0.242	-16.971	255	159	6	170.2
-0.57	0.057	-17.282	227	61	90	113.9
-0.727	0.653	-17.186	149	4	167	65.9
-1.186	-0.322	-17.23	242	94	50	133.2
-0.517	-0.167	-17.18	251	127	19	151.7
-1.249	0.542	-16.881	130	0	167	57.9
-0.57	0.609	-17.35	157	7	162	69.5
-0.859	0.549	-17.202	169	10	156	74.2
-0.857	0.55	-17.32	131	7	157	61.2
-0.762	0.604	-17.238	170	8	157	73.4
-0.278	-0.257	-17.217	249	110	34	142.9
-0.585	0.382	-17.332	212	52	104	105.7
-0.596	0.365	-17.436	142	2	166	62.5
-0.785	0.193	-17.402	149	2	164	64.4
-0.612	0.162	-17.13	194	34	131	92.9
-0.636	0.419	-17.352	181	17	142	80.3
-0.526	0.054	-17.14	246	115	41	145.7
-0.953	0.02	-16.937	255	161	0	170.7
-0.841	-0.001	-17.026	254	154	5	166.9
-1.163	-0.045	-16.832	255	159	1	169.7
-0.581	-0.245	-16.923	253	159	3	169.3
-0.379	-0.264	-17.241	249	98	47	137.3
-0.694	-0.333	-17.435	241	89	49	129.9
-1.437	0.454	-17.474	38	0	124	25.5
-0.797	0.465	-17.351	144	3	165	63.6
-0.691	0.435	-17.247	199	38	132	96.8
-0.69	0.442	-17.359	168	15	156	76.8
-0.872	0.533	-17.145	138	0	165	60.1
-1.425	0.454	-17.454	49	0	133	29.8
-0.423	-0.303	-17.353	248	88	53	131.8
-0.556	0.123	-17.108	218	59	96	110.7
-0.573	0.394	-17.347	205	35	127	96.3
-0.657	0.126	-17.209	223	59	93	111.9
-1.205	0.393	-17.466	31	0	115	22.4
-0.49	0.282	-17.169	118	0	170	54.7
-1.215	0.304	-17.364	101	2	159	49.5
-1.316	0.311	-17.661	20	0	111	18.6
-0.413	0.26	-17.164	113	4	165	54.9
-1.109	0.286	-17.352	137	8	168	64.8
-0.72	0.125	-17.374	175	13	158	78.0
-0.548	0.088	-17.047	245	97	48	135.6
-1.158	-0.029	-16.759	253	148	3	162.8
-0.453	-0.023	-17.164	254	139	21	159.9
-0.36	-0.144	-17.254	255	116	33	148.1
-0.753	0.456	-17.384	120	2	164	55.7
-0.533	0.319	-17.262	222	54	105	110.0
-0.527	0.309	-17.35	195	31	135	91.9
-1.355	0.146	-16.66	222	63	94	114.1
-0.776	0.512	-17.145	134	0	164	58.7
-1.172	0.106	-16.755	238	84	61	127.4
-0.769	0.489	-17.246	167	7	157	71.9
-0.559	0.112	-17.166	224	60	81	111.4
-1.078	0.092	-16.861	251	111	35	144.2
-0.995	-0.024	-16.858	255	155	1	167.3
-0.479	-0.01	-17.262	239	89	54	129.8
-0.885	-0.036	-16.964	253	165	0	172.5
-0.581	0.363	-17.238	221	58	109	112.5
-1.303	0.383	-17.425	33	0	117	23.2
-0.603	0.269	-17.331	170	18	147	78.1
-0.617	0.268	-17.234	200	33	135	94.5
-0.699	-0.119	-16.881	255	149	1	163.8
-0.502	0.246	-17.328	191	25	144	88.2
-0.203	-0.289	-17.185	243	93	39	131.7
-1.403	0.296	-17.333	87	2	153	44.6
-1.121	0.267	-17.329	150	5	168	66.9
-0.56	-0.151	-16.943	253	149	0	163.1
-0.092	-0.227	-17.144	253	142	5	159.5
-1.855	0.316	-16.561	125	0	162	55.8
-0.95	0.277	-17.067	140	0	168	61.0
-1.112	-0.101	-16.755	255	156	1	167.9
-1.463	0.463	-17.389	24	0	110	19.7
-0.835	-0.342	-17.352	243	90	52	131.4
-1.368	0.243	-16.669	127	2	165	57.9
-0.505	0.009	-17.255	235	79	62	123.7
-0.496	-0.007	-17.355	209	38	119	98.3
-0.82	-0.05	-17.056	255	160	5	170.7
-1.214	-0.079	-16.857	255	171	0	176.6
-1.15	-0.081	-16.782	255	158	3	169.3
-0.547	-0.297	-16.954	250	109	28	141.9
-0.654	0.123	-17.403	163	9	163	72.6
-0.751	0.472	-17.25	172	14	149	76.6
-0.523	0.588	-17.34	169	9	158	73.8
-1.422	0.646	-16.846	136	0	168	59.8
-0.834	0.545	-17.126	136	0	164	59.3
-0.84	0.548	-17.339	116	6	156	56.0
-0.846	0.486	-17.355	109	4	158	52.9
-0.653	0.401	-17.43	124	1	162	56.1
-1.462	0.443	-17.332	27	1	113	21.5
-1.175	0.287	-17.638	35	0	120	24.1
-0.599	0.189	-17.222	199	38	130	96.6
-0.713	0.126	-17.343	184	18	144	82.0
-0.802	0.122	-17.43	105	1	160	50.2
-0.422	-0.036	-17.345	217	55	102	108.8
-0.7	0.139	-17.273	204	42	118	99.1
-0.641	-0.105	-17.125	253	143	10	160.7
-0.698	0.14	-17.391	164	7	163	71.7
-0.269	-0.265	-17.227	247	99	46	137.2
-0.565	0.104	-17.302	218	55	106	109.5
-0.588	0.172	-16.999	156	7	151	68.0
-1.464	0.387	-17.353	54	4	139	34.3
-0.685	0.438	-17.286	190	30	130	89.2
-1.477	0.473	-17.382	38	0	121	25.2
-0.613	0.072	-17.402	169	12	160	75.8
-0.499	0.306	-17.392	188	24	148	87.2
-1.22	0.312	-17.675	49	0	131	29.6
-1.135	0.105	-16.785	239	85	62	128.4
-0.968	-0.022	-16.88	255	157	1	168.5
-0.508	-0.292	-16.983	249	108	27	140.9
-0.305	-0.332	-17.075	244	95	53	134.7
-0.594	0.103	-17.176	216	50	105	105.9
-1.397	0.42	-17.403	26	0	112	20.5
-1.298	0.308	-17.414	50	0	133	30.1
-0.696	0.156	-17.257	211	46	113	103.0
-0.632	0.104	-17.301	212	50	112	105.5
-0.524	0.087	-17.308	219	56	104	110.2
-0.502	0.057	-17.114	254	122	30	151.0
-1.364	0.565	-16.899	140	0	164	60.5
-1.218	0.046	-16.749	255	136	17	158.0
-0.764	0.477	-17.208	170	11	144	73.7
-0.783	0.48	-17.295	165	12	151	73.6
-0.438	-0.054	-17.212	250	116	21	145.2
-1.077	-0.007	-16.802	251	146	4	161.2
-0.916	-0.002	-16.952	254	162	0	171.0
-0.833	-0.014	-17.05	255	153	4	166.5
-0.513	0.586	-17.405	142	0	166	61.4
-0.655	-0.121	-17.125	254	144	9	161.5
-0.486	0.27	-17.398	184	20	154	84.3
-0.793	0.238	-17.112	142	0	168	61.6
-1.301	0.202	-16.711	139	0	156	59.3
-0.587	0.203	-17.308	211	43	119	101.9
-1.11	0.089	-16.815	248	106	41	141.0
-1.022	0.074	-16.896	254	131	14	154.4
-0.603	0.084	-17.314	222	52	100	108.3
-0.826	-0.072	-17.017	254	165	1	172.9
-0.268	-0.26	-17.212	249	104	40	140.0
-1.375	0.59	-16.975	148	2	169	64.7
-0.781	0.559	-17.359	118	1	153	53.3
-0.931	0.57	-17.148	146	4	161	64.3
-1.205	0.52	-16.753	132	1	167	59.1
-1.1	0.514	-16.945	127	0	166	56.9
-1.324	0.163	-16.708	198	41	119	96.8
-1.292	0.289	-17.382	65	0	140	35.4
-0.649	0.039	-17.112	251	128	30	153.6
-0.53	0.042	-17.198	242	86	65	130.2
-0.381	0.228	-17.19	119	0	174	55.4
-1.04	0.01	-16.819	255	150	5	164.8
-1.073	-0.074	-16.911	255	174	0	178.4
-1.093	-0.165	-16.92	254	174	0	178.1
-0.547	0.199	-17.316	197	29	136	91.4
-0.634	-0.133	-16.917	255	150	0	164.3
-0.746	0.173	-17.276	202	37	117	95.4
-1.153	0.123	-16.781	232	72	83	121.1
-0.895	-0.109	-16.981	255	174	0	178.4
-0.324	-0.319	-17.085	248	98	46	136.9
-0.49	-0.288	-17.002	251	107	29	141.1
-0.996	-0.295	-17.309	241	87	74	131.5
-0.536	-0.148	-16.916	254	147	0	162.2
-0.456	-0.147	-17.212	251	118	24	147.0
-0.391	-0.365	-17.301	234	72	79	121.2
-1.243	0.519	-16.864	127	0	169	57.2
-0.677	0.414	-17.218	202	42	127	99.5
-0.527	0.585	-17.363	164	8	157	71.6
-0.591	0.382	-17.419	162	7	161	70.9
-1.25	0.519	-16.952	141	0	169	61.4
-1.352	0.531	-17.558	31	4	112	24.4
-1.454	0.452	-17.37	38	1	123	26.0
-1.226	0.326	-17.356	82	0	150	41.6
-0.435	0.201	-17.062	129	0	163	57.1
-0.689	0.196	-17.072	145	0	163	61.9
-0.601	0.081	-17.348	206	37	124	97.4
-0.815	0.04	-17.049	255	139	26	160.8
-0.424	-0.042	-17.346	215	49	103	104.8
-0.547	-0.226	-16.948	254	169	3	175.5
-0.275	-0.273	-17.25	249	99	41	137.2
-0.403	-0.298	-17.119	246	103	32	137.6
-0.759	0.141	-17.359	170	8	157	73.4
-1.094	0.247	-17.392	116	2	164	54.5
-0.903	0.212	-17.287	168	16	151	76.8
-0.661	0.137	-17.45	126	3	163	58.0
-0.659	0.18	-17.113	167	12	151	74.2
-0.989	0.229	-17.282	165	13	159	75.1
-0.689	0.189	-17.276	196	32	129	92.1
-0.59	0.055	-17.215	236	77	75	124.3
-0.647	0.122	-17.26	221	56	100	110.3
-0.592	0.062	-17.321	222	54	94	108.8
-0.993	0.034	-16.908	254	157	0	168.1
-0.304	-0.236	-17.168	253	139	5	157.8
-0.632	0.595	-17.41	133	3	167	60.6
-0.514	0.057	-17.092	254	131	13	154.3
-0.844	0.544	-17.306	143	7	156	64.6
-0.656	0.419	-17.411	138	2	165	61.2
-1.133	-0.062	-16.76	255	155	1	167.3
-0.962	0.573	-17.157	158	8	158	69.9
-0.515	0.271	-17.287	213	43	107	101.1
-0.813	0.24	-17.087	136	0	174	60.5
-0.725	0.214	-17.077	134	0	164	58.7
-0.638	0.091	-17.184	224	60	96	113.1
-1.04	0.07	-16.877	254	131	19	155.0
-0.462	-0.021	-17.372	206	35	123	96.1
-1.072	-0.135	-16.783	255	158	0	169.0
-0.483	-0.226	-16.986	255	168	3	175.2
-1.052	-0.184	-16.968	255	169	4	175.9
-1.209	-0.026	-16.715	252	148	0	162.2
-0.921	-0.354	-17.48	239	79	66	125.3
-1.023	0.027	-16.783	253	137	11	157.3
-0.647	-0.23	-16.901	254	169	1	175.2
-0.557	-0.148	-16.976	253	151	0	164.3
-0.652	0.4	-17.219	207	47	124	103.6
-0.558	0.396	-17.403	177	12	157	77.8
-0.38	-0.3	-17.051	248	98	37	135.9
-0.617	0.107	-17.413	162	10	163	72.9
-0.439	-0.034	-17.213	252	116	25	146.3
-1.396	-0.336	-17.162	243	95	49	134.0
-0.679	-0.355	-17.35	242	84	61	128.6
-0.494	0.568	-17.353	170	15	157	77.5
-0.501	0.297	-17.154	115	1	168	54.1
-1.298	0.327	-17.358	65	0	142	35.6
-0.889	0.671	-17.276	152	12	169	71.7
-0.824	0.519	-17.247	174	15	157	78.7
-0.532	0.103	-17.053	235	79	66	124.1
-1.222	0.534	-16.98	146	1	167	63.3
-0.728	0.443	-17.385	134	5	161	61.3
-0.456	-0.004	-17.159	253	135	15	156.6
-0.538	0.323	-17.278	225	55	91	109.9
-1.954	0.343	-16.493	127	0	167	57.0
-1.857	0.319	-16.583	127	0	161	56.3
-0.574	0.111	-17.18	224	64	88	114.6
-0.483	0.099	-17.393	198	31	140	93.3
-0.379	-0.222	-17.157	255	147	1	162.6
-0.358	-0.098	-17.255	252	112	27	144.1
-0.508	0.012	-17.376	198	29	133	91.4
-0.286	-0.235	-17.159	254	139	7	158.3
-0.49	-0.01	-17.296	230	70	80	119.0
-0.688	0.57	-17.347	150	6	160	66.6
-0.613	0.347	-17.458	113	0	158	51.8
-1.426	0.429	-17.355	53	1	138	32.2
-1.306	0.407	-17.56	53	0	136	31.3
-0.527	0.289	-17.35	183	25	142	85.6
-1.245	0.296	-17.653	51	0	132	30.3
-1.341	0.226	-16.76	136	0	165	59.5
-1.26	0.203	-16.76	141	0	159	60.3
-0.551	0.09	-17.168	217	51	84	104.4
-0.466	-0.026	-17.269	234	83	58	125.3
-0.463	-0.024	-17.345	213	46	107	102.9
-0.653	-0.105	-17.103	254	152	4	165.6
-0.461	-0.224	-17.213	242	98	37	134.1
-0.357	-0.256	-17.307	245	86	60	130.6
-0.176	-0.287	-17.207	242	93	40	131.5
-0.381	-0.359	-17.317	235	73	79	122.1
-1.114	-0.096	-16.791	255	159	3	169.9
-0.527	-0.207	-16.988	255	168	5	175.4
-0.538	-0.149	-17.17	252	131	17	154.2
-1.402	0.433	-17.498	50	0	136	30.4
-1.354	0.407	-17.451	43	0	126	27.2
-0.846	0.548	-16.957	136	0	168	59.8
-0.658	0.421	-17.265	202	45	116	100.0
-0.677	0.171	-17.269	209	44	114	101.3
-0.477	0.277	-17.155	114	1	167	53.7
-1.288	0.312	-17.359	80	3	151	42.9
-1.196	0.29	-17.452	54	0	133	31.3
-0.814	0.122	-17.45	92	0	159	45.6
-0.35	-0.159	-17.256	254	112	36	145.8
-0.252	-0.278	-17.155	248	100	40	137.4
-0.515	0.008	-17.379	201	29	136	92.6
-0.343	-0.176	-17.294	246	92	55	133.8
-0.61	0.138	-17.206	215	53	106	107.5
-0.58	0.063	-17.358	206	36	122	96.6
-0.937	-0.17	-16.868	255	165	0	173.1
-1.461	0.459	-17.409	26	0	112	20.5
-0.786	0.259	-17.298	165	14	150	74.6
-0.692	0.239	-17.306	176	19	146	80.4
-1.294	0.234	-17.613	31	0	119	22.8
-0.498	0.198	-17.312	203	33	130	94.9
-0.806	0.155	-17.314	178	17	148	80.1
-0.436	-0.024	-17.198	249	115	24	144.7
-1.041	-0.163	-16.949	254	172	2	177.1
-1.211	0.52	-16.897	127	0	168	57.1
-0.721	0.453	-17.277	181	23	142	83.8
-0.972	-0.38	-17.47	235	74	68	121.4
-1.451	0.353	-17.373	40	0	125	26.2
-0.869	0.262	-17.292	160	12	154	72.4
-0.566	0.22	-17.179	140	0	161	60.2
-0.764	0.16	-17.292	188	27	130	86.9
-0.669	0.126	-17.285	209	48	116	103.9
-0.51	-0.102	-17.192	246	116	10	142.8
-0.429	-0.205	-17.176	254	137	22	158.8
-0.336	-0.237	-17.191	253	134	10	155.4
-0.445	-0.118	-17.214	250	121	15	147.5
-0.458	-0.194	-17.198	253	122	34	151.1
-0.69	0.521	-17.262	172	8	164	74.8
-1.332	0.258	-17.353	100	2	157	49.0
-0.741	0.508	-17.302	165	10	157	73.1
-1.202	0.501	-16.758	130	1	166	58.4
-1.304	0.509	-16.853	125	0	168	56.5
-0.601	0.397	-17.362	196	26	138	89.6
-0.602	0.626	-17.206	144	1	165	62.4
-0.434	0.277	-17.154	111	3	163	53.5
-0.528	0.284	-17.252	203	35	129	95.9
-0.553	0.188	-17.269	206	39	117	97.8
-1.184	-0.009	-16.752	251	144	4	160.0
-0.469	-0.039	-17.158	255	145	21	163.7
-0.602	-0.119	-17.154	251	132	11	153.8
-0.11	-0.299	-17.159	243	93	59	133.9
-0.534	-0.324	-17.353	242	79	62	125.8
-0.433	-0.272	-17.001	253	129	21	153.7
-0.565	-0.183	-17.099	254	158	0	168.7
-0.359	-0.221	-17.322	236	75	70	122.5
-0.354	-0.237	-17.2	251	125	22	150.9
-0.587	0.136	-17.082	209	50	115	104.9
-0.818	0.564	-17.314	147	9	159	67.3
-0.717	0.201	-17.1	147	0	161	62.3
-1.327	0.183	-16.703	166	15	147	75.2
-1.288	0.343	-17.451	46	1	128	28.9
-1.225	0.187	-16.812	165	13	148	73.8
-0.951	0.573	-17.179	174	16	156	79.2
-0.773	0.559	-17.376	102	0	149	47.5
-0.63	0.399	-17.418	142	2	164	62.3
-0.673	0.432	-17.371	155	7	162	68.9
-0.502	0.2	-17.061	130	0	164	57.6
-1.093	0.216	-17.672	23	1	113	20.3
-1.244	0.088	-16.714	249	109	34	142.3
-0.631	0.414	-17.321	195	31	123	90.5
-0.878	0.496	-17.315	138	4	158	61.6
-0.581	0.443	-17.198	143	0	152	60.1
-0.592	0.348	-17.412	177	14	159	79.2
-0.522	0.201	-17.177	140	0	169	61.1
-0.515	0.198	-17.278	204	37	116	95.9
-0.609	0.235	-17.2	167	17	147	76.7
-1.126	0.214	-17.681	23	1	111	20.1
-0.923	0.196	-17.318	167	10	162	74.3
-0.817	0.171	-17.312	174	17	150	79.1
-0.726	0.175	-17.399	151	3	163	65.5
-0.548	0.021	-17.305	222	52	98	108.1
-0.544	0.028	-17.423	162	12	158	73.5
-0.566	-0.167	-17.114	254	155	0	166.9
-0.388	-0.205	-17.113	255	157	8	169.3
-0.372	-0.206	-17.301	237	78	60	123.5
-1.428	0.443	-17.413	27	0	114	21.1
-0.723	0.141	-17.285	197	35	121	93.2
-0.442	-0.018	-17.18	253	130	25	154.8
-0.653	-0.086	-17.09	255	155	2	167.4
-0.578	-0.181	-17.085	254	160	0	169.8
-0.385	-0.225	-17.174	255	142	6	160.3
-0.197	-0.247	-17.169	251	119	23	147.5
-0.291	-0.25	-17.189	248	115	25	144.5
-0.307	-0.324	-17.294	236	76	67	122.8
-0.992	-0.334	-17.271	245	94	52	134.3
-0.535	-0.088	-17.191	247	115	12	142.7
-1.943	0.342	-16.515	127	0	166	56.9
-0.514	0.591	-17.385	152	2	161	65.0
-0.625	0.415	-17.402	156	7	165	69.5
-1.314	0.619	-16.874	135	0	167	59.4
-0.608	0.122	-17.45	139	6	166	64.0
-0.654	0.415	-17.277	200	41	116	97.1
-1.451	0.454	-17.39	53	0	135	31.2
-0.857	0.001	-17.006	254	158	0	168.7
-0.694	0.2	-17.089	145	0	163	61.9
-0.595	0.183	-17.291	213	44	107	101.7
-1.122	0.089	-16.792	248	104	42	140.0
-0.568	0.205	-17.214	175	21	138	80.4
-0.931	0.038	-16.982	255	150	6	165.0
-1.128	0.31	-17.713	48	0	131	29.3
-0.746	0.487	-17.122	133	0	164	58.4
-0.765	-0.287	-17.381	241	87	78	132.0
-1.442	0.269	-16.707	125	0	165	56.2
-0.916	0.654	-17.233	164	12	165	74.9
-0.647	0.602	-17.376	143	0	164	61.4
-0.84	0.558	-17.319	152	6	160	67.2
-1.081	0.475	-16.78	131	0	167	58.2
-1.309	0.309	-17.391	50	0	135	30.3
-0.509	0.184	-17.071	139	0	159	59.7
-0.519	0.089	-17.074	245	97	49	135.8
-0.54	0.089	-17.289	224	60	97	113.2
-0.642	0.091	-17.39	169	11	158	75.0
-0.447	-0.034	-17.196	253	128	25	153.6
-0.443	-0.037	-17.292	230	72	73	119.3
-0.571	-0.117	-16.984	254	153	0	165.7
